,State,Year,Quater,Transaction_area,Transaction_count,Transaction_amount
12976,uttar-pradesh,2024,2,baghpat district,660,976670.0
12977,uttar-pradesh,2024,2,shahjahanpur district,770,1368047.0
12978,uttar-pradesh,2024,2,muzaffarnagar district,1615,2520028.0
12979,uttar-pradesh,2024,2,ambedkar nagar district,410,769244.0
12980,uttar-pradesh,2024,2,bahraich district,495,877480.0
12981,uttar-pradesh,2024,2,jalaun district,517,1074286.0
12982,uttar-pradesh,2024,2,rampur district,721,1096254.0
12983,uttar-pradesh,2024,2,ballia district,936,1711908.0
12984,uttar-pradesh,2024,2,shravasti district,101,150720.0
12985,uttar-pradesh,2024,2,kasganj district,292,496542.0
12986,uttar-pradesh,2024,2,varanasi district,2414,4463808.0
12987,uttar-pradesh,2024,2,gautam buddha nagar district,9887,16523674.0
12988,uttar-pradesh,2024,2,basti district,710,1270917.0
12989,uttar-pradesh,2024,2,shamli district,647,1009966.0
12990,uttar-pradesh,2024,2,maharajganj district,656,984830.0
12991,uttar-pradesh,2024,2,etawah district,745,1309569.0
12992,uttar-pradesh,2024,2,etah district,389,661722.0
12993,uttar-pradesh,2024,2,banda district,266,417720.0
12994,uttar-pradesh,2024,2,bijnor district,1424,2626270.0
12995,uttar-pradesh,2024,2,hardoi district,684,1256327.0
12996,uttar-pradesh,2024,2,balrampur district,267,605266.0
12997,uttar-pradesh,2024,2,amroha district,913,1818853.0
12998,uttar-pradesh,2024,2,pilibhit district,430,663862.0
12999,uttar-pradesh,2024,2,mainpuri district,544,910928.0
13000,uttar-pradesh,2024,2,kanpur dehat district,408,653735.0
13001,uttar-pradesh,2024,2,jaunpur district,1123,1979343.0
13002,uttar-pradesh,2024,2,kaushambi district,287,526776.0
13003,uttar-pradesh,2024,2,hapur district,1096,1781356.0
13004,uttar-pradesh,2024,2,hamirpur district,220,425369.0
13005,uttar-pradesh,2024,2,meerut district,3591,6184000.0
13006,uttar-pradesh,2024,2,mathura district,1679,2941704.0
13007,uttar-pradesh,2024,2,chitrakoot district,202,334732.0
13008,uttar-pradesh,2024,2,lalitpur district,313,568346.0
13009,uttar-pradesh,2024,2,mau district,623,1192276.0
13010,uttar-pradesh,2024,2,mirzapur district,530,961725.0
13011,uttar-pradesh,2024,2,bulandshahr district,1433,2479606.0
13012,uttar-pradesh,2024,2,gonda district,602,940061.0
13013,uttar-pradesh,2024,2,jhansi district,1633,2908674.0
13014,uttar-pradesh,2024,2,chandauli district,514,856101.0
13015,uttar-pradesh,2024,2,bhadohi district,322,562919.0
13016,uttar-pradesh,2024,2,pratapgarh district,948,1567874.0
13017,uttar-pradesh,2024,2,saharanpur district,1978,3989995.0
13018,uttar-pradesh,2024,2,bara banki district,568,997074.0
13019,uttar-pradesh,2024,2,bareilly district,2491,4072343.0
13020,uttar-pradesh,2024,2,sitapur district,562,1009967.0
13021,uttar-pradesh,2024,2,sultanpur district,663,1124027.0
13022,uttar-pradesh,2024,2,agra district,2336,4245624.0
13023,uttar-pradesh,2024,2,fatehpur district,527,978517.0
13024,uttar-pradesh,2024,2,rae bareli district,737,1363896.0
13025,uttar-pradesh,2024,2,firozabad district,629,986223.0
13026,uttar-pradesh,2024,2,kheri district,606,1036265.0
13027,uttar-pradesh,2024,2,gorakhpur district,2444,4326018.0
13028,uttar-pradesh,2024,2,unnao district,622,959143.0
13029,uttar-pradesh,2024,2,prayagraj district,3184,5747573.0
13030,uttar-pradesh,2024,2,sonbhadra district,846,1279751.0
13031,uttar-pradesh,2024,2,ghazipur district,984,1709458.0
13032,uttar-pradesh,2024,2,farrukhabad district,472,847138.0
13033,uttar-pradesh,2024,2,kannauj district,344,689585.0
13034,uttar-pradesh,2024,2,azamgarh district,1151,2016086.0
13035,uttar-pradesh,2024,2,ayodhya district,865,1485896.0
13036,uttar-pradesh,2024,2,deoria district,813,1494203.0
13037,uttar-pradesh,2024,2,ghaziabad district,8271,13333267.0
13038,uttar-pradesh,2024,3,amethi district,388,678905.0
13039,uttar-pradesh,2024,3,siddharthnagar district,514,785070.0
13040,uttar-pradesh,2024,3,auraiya district,449,725413.0
13041,uttar-pradesh,2024,3,sambhal district,433,873872.0
13042,uttar-pradesh,2024,3,kanpur nagar district,4825,7438114.0
13043,uttar-pradesh,2024,3,aligarh district,1562,2726631.0
13044,uttar-pradesh,2024,3,mahoba district,179,355960.0
13045,uttar-pradesh,2024,3,lucknow district,6514,11848066.0
13046,uttar-pradesh,2024,3,hathras district,375,580816.0
13047,uttar-pradesh,2024,3,budaun district,537,910593.0
13048,uttar-pradesh,2024,3,moradabad district,2648,4074503.0
13049,uttar-pradesh,2024,3,kushinagar district,745,1250514.0
13050,uttar-pradesh,2024,3,baghpat district,1,6451.0
13051,uttar-pradesh,2024,3,shahjahanpur district,732,1337583.0
13052,uttar-pradesh,2024,3,muzaffarnagar district,1588,2485447.0
13053,uttar-pradesh,2024,3,ambedkar nagar district,342,667764.0
13054,uttar-pradesh,2024,3,bahraich district,499,859023.0
13055,uttar-pradesh,2024,3,jalaun district,501,988999.0
13056,uttar-pradesh,2024,3,rampur district,672,1166635.0
13057,uttar-pradesh,2024,3,ballia district,831,1563989.0
13058,uttar-pradesh,2024,3,shravasti district,92,213521.0
13059,uttar-pradesh,2024,3,kasganj district,293,482201.0
13060,uttar-pradesh,2024,3,varanasi district,2311,4039502.0
13061,uttar-pradesh,2024,3,gautam buddha nagar district,5,21749.0
13062,uttar-pradesh,2024,3,basti district,686,1071055.0
13063,uttar-pradesh,2024,3,shamli district,607,1047119.0
13064,uttar-pradesh,2024,3,maharajganj district,606,959924.0
13065,uttar-pradesh,2024,3,etawah district,696,1111817.0
13066,uttar-pradesh,2024,3,etah district,364,684959.0
13067,uttar-pradesh,2024,3,raebareli district,784,1267956.0
13068,uttar-pradesh,2024,3,banda district,272,492055.0
13069,uttar-pradesh,2024,3,bijnor district,1182,2167528.0
13070,uttar-pradesh,2024,3,hardoi district,612,955167.0
13071,uttar-pradesh,2024,3,balrampur district,221,366726.0
13072,uttar-pradesh,2024,3,amroha district,806,1552353.0
13073,uttar-pradesh,2024,3,pilibhit district,398,596365.0
13074,uttar-pradesh,2024,3,mainpuri district,570,907553.0
13075,uttar-pradesh,2024,3,kanpur dehat district,432,703666.0
13076,uttar-pradesh,2024,3,jaunpur district,1023,1805759.0
13077,uttar-pradesh,2024,3,kaushambi district,237,466448.0
13078,uttar-pradesh,2024,3,hapur district,1118,1803102.0
13079,uttar-pradesh,2024,3,hamirpur district,197,384763.0
13080,uttar-pradesh,2024,3,meerut district,4013,6718841.0
13081,uttar-pradesh,2024,3,mathura district,1577,2600907.0
13082,uttar-pradesh,2024,3,chitrakoot district,186,365720.0
13083,uttar-pradesh,2024,3,lalitpur district,249,479359.0
13084,uttar-pradesh,2024,3,mau district,565,1125714.0
13085,uttar-pradesh,2024,3,mirzapur district,497,891791.0
13086,uttar-pradesh,2024,3,gautambuddha nagar district,10577,17321952.0
13087,uttar-pradesh,2024,3,bulandshahr district,1441,2500512.0
13088,uttar-pradesh,2024,3,sant kabir nagar district,372,707319.0
13089,uttar-pradesh,2024,3,lakhimpur kheri district,579,969886.0
13090,uttar-pradesh,2024,3,gonda district,441,783325.0
13091,uttar-pradesh,2024,3,jhansi district,1636,2928531.0
13092,uttar-pradesh,2024,3,bagpat district,697,1218228.0
13093,uttar-pradesh,2024,3,chandauli district,499,831920.0
13094,uttar-pradesh,2024,3,bhadohi district,257,412541.0
13095,uttar-pradesh,2024,3,barabanki district,559,995883.0
13096,uttar-pradesh,2024,3,pratapgarh district,783,1314964.0
13097,uttar-pradesh,2024,3,saharanpur district,1796,3463395.0
13098,uttar-pradesh,2024,3,bareilly district,2224,3559270.0
13099,uttar-pradesh,2024,3,sitapur district,496,858865.0
13100,uttar-pradesh,2024,3,sultanpur district,686,1160496.0
13101,uttar-pradesh,2024,3,agra district,2490,4578823.0
13102,uttar-pradesh,2024,3,fatehpur district,539,873766.0
13103,uttar-pradesh,2024,3,firozabad district,608,1128630.0
13104,uttar-pradesh,2024,3,gorakhpur district,2752,4772281.0
13105,uttar-pradesh,2024,3,unnao district,599,1079531.0
13106,uttar-pradesh,2024,3,prayagraj district,3439,5704952.0
13107,uttar-pradesh,2024,3,sonbhadra district,885,1412511.0
13108,uttar-pradesh,2024,3,ghazipur district,811,1507108.0
13109,uttar-pradesh,2024,3,farrukhabad district,474,919103.0
13110,uttar-pradesh,2024,3,kannauj district,370,734108.0
13111,uttar-pradesh,2024,3,azamgarh district,1110,2093106.0
13112,uttar-pradesh,2024,3,ayodhya district,874,1488512.0
13113,uttar-pradesh,2024,3,deoria district,809,1375330.0
13114,uttar-pradesh,2024,3,ghaziabad district,9193,14000780.0
13115,uttar-pradesh,2024,4,amethi district,542,1053899.0
13116,uttar-pradesh,2024,4,siddharthnagar district,651,960440.0
13117,uttar-pradesh,2024,4,auraiya district,510,894676.0
13118,uttar-pradesh,2024,4,sambhal district,594,889739.0
13119,uttar-pradesh,2024,4,kanpur nagar district,5328,8989140.0
13120,uttar-pradesh,2024,4,aligarh district,2017,3424994.0
13121,uttar-pradesh,2024,4,mahoba district,269,446215.0
13122,uttar-pradesh,2024,4,lucknow district,7137,13917630.0
13123,uttar-pradesh,2024,4,hathras district,606,979523.0
13124,uttar-pradesh,2024,4,budaun district,683,991260.0
13125,uttar-pradesh,2024,4,moradabad district,3071,4976308.0
13126,uttar-pradesh,2024,4,kushinagar district,1089,1741564.0
13127,uttar-pradesh,2024,4,shahjahanpur district,937,1609841.0
13128,uttar-pradesh,2024,4,muzaffarnagar district,1948,3253758.0
13129,uttar-pradesh,2024,4,ambedkar nagar district,581,1060690.0
13130,uttar-pradesh,2024,4,bahraich district,518,849653.0
13131,uttar-pradesh,2024,4,jalaun district,570,1126698.0
13132,uttar-pradesh,2024,4,rampur district,946,1718658.0
13133,uttar-pradesh,2024,4,ballia district,1161,2004032.0
13134,uttar-pradesh,2024,4,shravasti district,119,161941.0
13135,uttar-pradesh,2024,4,kasganj district,426,670420.0
13136,uttar-pradesh,2024,4,varanasi district,3042,5443097.0
13137,uttar-pradesh,2024,4,basti district,898,1428295.0
13138,uttar-pradesh,2024,4,shamli district,840,1409666.0
13139,uttar-pradesh,2024,4,maharajganj district,784,1105019.0
13140,uttar-pradesh,2024,4,etawah district,910,1709851.0
13141,uttar-pradesh,2024,4,etah district,496,847212.0
13142,uttar-pradesh,2024,4,raebareli district,993,1680701.0
13143,uttar-pradesh,2024,4,banda district,380,622769.0
13144,uttar-pradesh,2024,4,bijnor district,1455,2691123.0
13145,uttar-pradesh,2024,4,hardoi district,747,1175139.0
13146,uttar-pradesh,2024,4,balrampur district,337,550236.0
13147,uttar-pradesh,2024,4,amroha district,1052,1872066.0
13148,uttar-pradesh,2024,4,pilibhit district,545,851317.0
13149,uttar-pradesh,2024,4,mainpuri district,655,1251848.0
13150,uttar-pradesh,2024,4,kanpur dehat district,516,912288.0
13151,uttar-pradesh,2024,4,jaunpur district,1394,2389123.0
13152,uttar-pradesh,2024,4,kaushambi district,337,621688.0
13153,uttar-pradesh,2024,4,hapur district,1346,2107215.0
13154,uttar-pradesh,2024,4,hamirpur district,266,386761.0
13155,uttar-pradesh,2024,4,meerut district,4424,7889754.0
13156,uttar-pradesh,2024,4,mathura district,2081,3565354.0
13157,uttar-pradesh,2024,4,chitrakoot district,248,476327.0
13158,uttar-pradesh,2024,4,lalitpur district,346,588499.0
13159,uttar-pradesh,2024,4,mau district,753,1261245.0
13160,uttar-pradesh,2024,4,mirzapur district,733,1249229.0
13161,uttar-pradesh,2024,4,gautambuddha nagar district,13381,21437439.0
13162,uttar-pradesh,2024,4,bulandshahr district,1727,2819789.0
13163,uttar-pradesh,2024,4,sant kabir nagar district,446,852668.0
13164,uttar-pradesh,2024,4,lakhimpur kheri district,711,1122958.0
13165,uttar-pradesh,2024,4,gonda district,656,1101744.0
13166,uttar-pradesh,2024,4,jhansi district,2002,3753986.0
13167,uttar-pradesh,2024,4,bagpat district,894,1593652.0
13168,uttar-pradesh,2024,4,chandauli district,649,1024609.0
13169,uttar-pradesh,2024,4,bhadohi district,359,564397.0
13170,uttar-pradesh,2024,4,barabanki district,722,1234229.0
13171,uttar-pradesh,2024,4,pratapgarh district,1095,2048252.0
13172,uttar-pradesh,2024,4,saharanpur district,2240,4369304.0
13173,uttar-pradesh,2024,4,bareilly district,2707,4710918.0
13174,uttar-pradesh,2024,4,sitapur district,771,1161051.0
13175,uttar-pradesh,2024,4,sultanpur district,956,1649077.0
13176,uttar-pradesh,2024,4,agra district,3066,5497894.0
13177,uttar-pradesh,2024,4,fatehpur district,782,1398767.0
13178,uttar-pradesh,2024,4,firozabad district,789,1280091.0
13179,uttar-pradesh,2024,4,gorakhpur district,3223,5536867.0
13180,uttar-pradesh,2024,4,unnao district,835,1458782.0
13181,uttar-pradesh,2024,4,prayagraj district,4525,7958403.0
13182,uttar-pradesh,2024,4,sonbhadra district,1062,1647273.0
13183,uttar-pradesh,2024,4,ghazipur district,1255,2177743.0
13184,uttar-pradesh,2024,4,farrukhabad district,613,1070358.0
13185,uttar-pradesh,2024,4,kannauj district,528,929494.0
13186,uttar-pradesh,2024,4,azamgarh district,1423,2609109.0
13187,uttar-pradesh,2024,4,ayodhya district,1044,1878676.0
13188,uttar-pradesh,2024,4,deoria district,1137,1963858.0
13189,uttar-pradesh,2024,4,ghaziabad district,11710,18521578.0
13190,uttarakhand,2020,2,bageshwar district,6,1448.0
13191,uttarakhand,2020,2,udham singh nagar district,68,15728.0
13192,uttarakhand,2020,2,haridwar district,110,21708.0
13193,uttarakhand,2020,2,champawat district,5,1129.0
13194,uttarakhand,2020,2,nainital district,63,13166.0
13195,uttarakhand,2020,2,dehradun district,313,59251.0
13196,uttarakhand,2020,2,chamoli district,9,1905.0
13197,uttarakhand,2020,2,almora district,20,4261.0
13198,uttarakhand,2020,2,uttarkashi district,20,3974.0
13199,uttarakhand,2020,2,pithoragarh district,17,5076.0
13200,uttarakhand,2020,2,rudraprayag district,6,1453.0
13201,uttarakhand,2020,2,pauri garhwal district,10,2187.0
13202,uttarakhand,2020,2,tehri garhwal district,13,3613.0
13203,uttarakhand,2020,3,bageshwar district,10,3935.0
13204,uttarakhand,2020,3,udham singh nagar district,294,70995.0
13205,uttarakhand,2020,3,haridwar district,305,79746.0
13206,uttarakhand,2020,3,champawat district,9,4259.0
13207,uttarakhand,2020,3,nainital district,102,28588.0
13208,uttarakhand,2020,3,dehradun district,482,166568.0
13209,uttarakhand,2020,3,chamoli district,16,5235.0
13210,uttarakhand,2020,3,almora district,36,15207.0
13211,uttarakhand,2020,3,uttarkashi district,25,4041.0
13212,uttarakhand,2020,3,pithoragarh district,32,12065.0
13213,uttarakhand,2020,3,rudraprayag district,11,3569.0
13214,uttarakhand,2020,3,pauri garhwal district,43,11588.0
13215,uttarakhand,2020,3,tehri garhwal district,38,12747.0
13216,uttarakhand,2020,4,bageshwar district,26,26551.0
13217,uttarakhand,2020,4,udham singh nagar district,294,261230.0
13218,uttarakhand,2020,4,haridwar district,337,341470.0
13219,uttarakhand,2020,4,champawat district,28,73616.0
13220,uttarakhand,2020,4,nainital district,169,206547.0
13221,uttarakhand,2020,4,dehradun district,577,620548.0
13222,uttarakhand,2020,4,chamoli district,35,56928.0
13223,uttarakhand,2020,4,almora district,46,65453.0
13224,uttarakhand,2020,4,uttarkashi district,44,44541.0
13225,uttarakhand,2020,4,pithoragarh district,42,60841.0
13226,uttarakhand,2020,4,rudraprayag district,17,18605.0
13227,uttarakhand,2020,4,pauri garhwal district,79,95558.0
13228,uttarakhand,2020,4,tehri garhwal district,62,90003.0
13229,uttarakhand,2021,1,bageshwar district,24,34886.0
13230,uttarakhand,2021,1,udham singh nagar district,502,438715.0
13231,uttarakhand,2021,1,haridwar district,620,535996.0
13232,uttarakhand,2021,1,champawat district,27,31773.0
13233,uttarakhand,2021,1,nainital district,206,206237.0
13234,uttarakhand,2021,1,dehradun district,761,878779.0
13235,uttarakhand,2021,1,chamoli district,54,46552.0
13236,uttarakhand,2021,1,almora district,54,66726.0
13237,uttarakhand,2021,1,uttarkashi district,41,53604.0
13238,uttarakhand,2021,1,pithoragarh district,74,165738.0
13239,uttarakhand,2021,1,rudraprayag district,19,20427.0
13240,uttarakhand,2021,1,pauri garhwal district,142,143920.0
13241,uttarakhand,2021,1,tehri garhwal district,83,95974.0
13242,uttarakhand,2021,2,bageshwar district,17,24949.0
13243,uttarakhand,2021,2,udham singh nagar district,518,516440.0
13244,uttarakhand,2021,2,haridwar district,607,604868.0
13245,uttarakhand,2021,2,champawat district,32,40517.0
13246,uttarakhand,2021,2,nainital district,205,288133.0
13247,uttarakhand,2021,2,dehradun district,858,1143631.0
13248,uttarakhand,2021,2,chamoli district,67,77488.0
13249,uttarakhand,2021,2,almora district,86,112828.0
13250,uttarakhand,2021,2,uttarkashi district,36,45443.0
13251,uttarakhand,2021,2,pithoragarh district,72,82135.0
13252,uttarakhand,2021,2,rudraprayag district,21,18729.0
13253,uttarakhand,2021,2,pauri garhwal district,136,166197.0
13254,uttarakhand,2021,2,tehri garhwal district,87,144359.0
13255,uttarakhand,2021,3,bageshwar district,25,33910.0
13256,uttarakhand,2021,3,udham singh nagar district,638,701929.0
13257,uttarakhand,2021,3,haridwar district,1255,1050466.0
13258,uttarakhand,2021,3,champawat district,52,89402.0
13259,uttarakhand,2021,3,nainital district,364,472151.0
13260,uttarakhand,2021,3,dehradun district,1112,1329330.0
13261,uttarakhand,2021,3,chamoli district,72,114681.0
13262,uttarakhand,2021,3,almora district,113,158721.0
13263,uttarakhand,2021,3,uttarkashi district,43,71719.0
13264,uttarakhand,2021,3,pithoragarh district,85,150869.0
13265,uttarakhand,2021,3,rudraprayag district,49,84242.0
13266,uttarakhand,2021,3,pauri garhwal district,221,271961.0
13267,uttarakhand,2021,3,tehri garhwal district,82,117190.0
13268,uttarakhand,2021,4,bageshwar district,47,80908.0
13269,uttarakhand,2021,4,udham singh nagar district,899,1120952.0
13270,uttarakhand,2021,4,haridwar district,1235,1394942.0
13271,uttarakhand,2021,4,champawat district,83,179513.0
13272,uttarakhand,2021,4,nainital district,665,915316.0
13273,uttarakhand,2021,4,dehradun district,1681,2630885.0
13274,uttarakhand,2021,4,chamoli district,95,170770.0
13275,uttarakhand,2021,4,almora district,127,212761.0
13276,uttarakhand,2021,4,uttarkashi district,61,108125.0
13277,uttarakhand,2021,4,pithoragarh district,163,282298.0
13278,uttarakhand,2021,4,rudraprayag district,51,79492.0
13279,uttarakhand,2021,4,pauri garhwal district,310,469713.0
13280,uttarakhand,2021,4,tehri garhwal district,112,203345.0
13281,uttarakhand,2022,1,bageshwar district,45,100552.0
13282,uttarakhand,2022,1,udham singh nagar district,847,1300676.0
13283,uttarakhand,2022,1,haridwar district,1029,1529648.0
13284,uttarakhand,2022,1,champawat district,61,95012.0
13285,uttarakhand,2022,1,nainital district,646,1016607.0
13286,uttarakhand,2022,1,dehradun district,1774,2986200.0
13287,uttarakhand,2022,1,chamoli district,97,227232.0
13288,uttarakhand,2022,1,almora district,110,231528.0
13289,uttarakhand,2022,1,uttarkashi district,75,149678.0
13290,uttarakhand,2022,1,pithoragarh district,133,254885.0
13291,uttarakhand,2022,1,rudraprayag district,72,156271.0
13292,uttarakhand,2022,1,pauri garhwal district,292,513474.0
13293,uttarakhand,2022,1,tehri garhwal district,158,263185.0
13294,uttarakhand,2022,2,bageshwar district,47,76299.0
13295,uttarakhand,2022,2,udham singh nagar district,785,1188827.0
13296,uttarakhand,2022,2,haridwar district,974,1467514.0
